class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_toe_off,0.5137324333190918,0.3931421935558319,-0.24637149274349213,0.5051460862159729,0.3726496398448944,0.08608605712652206,0.4971827566623688,0.36851808428764343,-0.08619483560323715,0.5145314335823059,0.5120654702186584,0.1642911583185196,0.49371659755706787,0.5197864770889282,-0.0744704157114029,0.5179438591003418,0.6652914881706238,0.2496023029088974,0.4299221932888031,0.6371845006942749,0.01815062016248703,0.5097413063049316,0.695427417755127,0.25268903374671936,0.4151897728443146,0.6453612446784973,0.025062480941414833,0.5575674772262573,0.6934868693351746,0.18980024755001068,0.44517961144447327,0.708029568195343,-0.039545465260744095
right_toe_off,0.5136359930038452,0.3931427299976349,-0.24840021133422852,0.5052990317344666,0.37286436557769775,0.0867239236831665,0.49717065691947937,0.36889514327049255,-0.08683077245950699,0.5145540833473206,0.5123105049133301,0.16876429319381714,0.49351832270622253,0.5198509097099304,-0.07407554239034653,0.5179497003555298,0.6652786135673523,0.25626200437545776,0.4299224317073822,0.6371691226959229,0.020590128377079964,0.5097513794898987,0.6954305171966553,0.2595483958721161,0.4152229130268097,0.6453474760055542,0.0278950035572052,0.5575650930404663,0.6935996413230896,0.19657979905605316,0.4451555907726288,0.7080392241477966,-0.03808287903666496
right_toe_off,0.5136533975601196,0.3931465744972229,-0.24713373184204102,0.5051997900009155,0.3726879060268402,0.08640923351049423,0.49713990092277527,0.3687223494052887,-0.08651814609766006,0.5145294070243835,0.5122650265693665,0.16718566417694092,0.4935425817966461,0.5197804570198059,-0.07370937615633011,0.5179520845413208,0.6653103828430176,0.2532549500465393,0.4299222528934479,0.6371798515319824,0.019068028777837753,0.5097559094429016,0.6954542994499207,0.25638633966445923,0.41519299149513245,0.6453582048416138,0.025945687666535378,0.5575637221336365,0.6936627626419067,0.1934058517217636,0.4451121985912323,0.7079916596412659,-0.03929818049073219
right_toe_off,0.5136412382125854,0.39312851428985596,-0.24724306166172028,0.5053042769432068,0.37280333042144775,0.08645391464233398,0.49712586402893066,0.36884093284606934,-0.08656244724988937,0.5145987272262573,0.5123032927513123,0.16792361438274384,0.49338504672050476,0.5198573470115662,-0.07275020331144333,0.5179467797279358,0.6652371883392334,0.2553156912326813,0.4299205243587494,0.6371989846229553,0.021286966279149055,0.5097518563270569,0.6954251527786255,0.2585902810096741,0.41520366072654724,0.6453567147254944,0.028480516746640205,0.5575575828552246,0.6936092972755432,0.19559824466705322,0.4450978934764862,0.7080150842666626,-0.03869161009788513
right_toe_off,0.5136945843696594,0.3930511176586151,-0.2461165338754654,0.5051919221878052,0.37302228808403015,0.08705585449934006,0.49711522459983826,0.3692796230316162,-0.08716410398483276,0.5145815014839172,0.5123578310012817,0.17234307527542114,0.4933493435382843,0.5199818015098572,-0.06884177029132843,0.517947793006897,0.6651723384857178,0.2628019154071808,0.4299195110797882,0.6372295618057251,0.027718549594283104,0.5097600817680359,0.6953021883964539,0.2664085030555725,0.415204256772995,0.6453782320022583,0.03514274209737778,0.5575624108314514,0.6934265494346619,0.20413802564144135,0.4451404809951782,0.7080290913581848,-0.03395621106028557
right_toe_off,0.5136276483535767,0.3930664658546448,-0.2467832714319229,0.5050504803657532,0.37306684255599976,0.08684411644935608,0.4970873296260834,0.3693518042564392,-0.0869516059756279,0.5145750641822815,0.5123465061187744,0.16721229255199432,0.49350497126579285,0.5199301838874817,-0.07118745893239975,0.5179471373558044,0.6651924848556519,0.2538703382015228,0.42991945147514343,0.6372173428535461,0.022002853453159332,0.5097559094429016,0.6953221559524536,0.257112056016922,0.41520777344703674,0.6453707218170166,0.02896219491958618,0.5575642585754395,0.6935020089149475,0.19469130039215088,0.44516220688819885,0.7080340385437012,-0.03493775799870491
right_toe_off,0.5137041807174683,0.39306876063346863,-0.24508416652679443,0.5051773190498352,0.3727547228336334,0.08619371801614761,0.49716421961784363,0.3687232732772827,-0.08630286902189255,0.5145412683486938,0.5122362971305847,0.16427786648273468,0.493574857711792,0.5198437571525574,-0.07425680011510849,0.5179517269134521,0.6652465462684631,0.2489393800497055,0.42992040514945984,0.6372005939483643,0.018570076674222946,0.5097560286521912,0.6953950524330139,0.2519676983356476,0.41522327065467834,0.6453498601913452,0.0248845387250185,0.5575761198997498,0.6934725642204285,0.1889781951904297,0.445158451795578,0.7080272436141968,-0.03992816433310509
right_toe_off,0.5137243866920471,0.39304882287979126,-0.24387294054031372,0.5052599310874939,0.37310606241226196,0.08589790016412735,0.49718156456947327,0.36928215622901917,-0.08600857853889465,0.5144657492637634,0.5123968720436096,0.16772228479385376,0.4935179054737091,0.5198689103126526,-0.07017119973897934,0.5179532766342163,0.6651867628097534,0.25333061814308167,0.4299224317073822,0.6371920108795166,0.021123679354786873,0.5097659230232239,0.6953631043434143,0.2564307153224945,0.4152336120605469,0.6453628540039062,0.027879538014531136,0.557569682598114,0.6934206485748291,0.19388072192668915,0.4451923668384552,0.7080121636390686,-0.03833238035440445
right_toe_off,0.513716995716095,0.3930087685585022,-0.25206390023231506,0.5052526593208313,0.3729484975337982,0.08672406524419785,0.497146874666214,0.3689882159233093,-0.08683178573846817,0.5144805312156677,0.5122515559196472,0.1688293069601059,0.4931755065917969,0.5198014378547668,-0.07084789872169495,0.5179328322410583,0.6649805903434753,0.25712570548057556,0.4299231767654419,0.6371734738349915,0.021314239129424095,0.5097704529762268,0.6950889825820923,0.26047584414482117,0.4151949882507324,0.6453742384910583,0.02816949039697647,0.5575423836708069,0.6932454705238342,0.19698059558868408,0.4451221227645874,0.7079625129699707,-0.03856626898050308
right_toe_off,0.513690173625946,0.39304792881011963,-0.25155553221702576,0.5053317546844482,0.3728882372379303,0.0863460898399353,0.4971107542514801,0.36856916546821594,-0.08645585179328918,0.5145193934440613,0.5121532082557678,0.16832613945007324,0.4928758144378662,0.5198435187339783,-0.06954842060804367,0.5179169774055481,0.6648060083389282,0.25794002413749695,0.42991968989372253,0.6371886730194092,0.024385148659348488,0.5097866654396057,0.694800853729248,0.26143208146095276,0.41520777344703674,0.6454322934150696,0.031431443989276886,0.557097852230072,0.6929919123649597,0.19784300029277802,0.44505736231803894,0.7079368829727173,-0.037807390093803406
right_toe_off,0.5136762261390686,0.39303967356681824,-0.25290098786354065,0.5053920149803162,0.37292295694351196,0.08673148602247238,0.49708154797554016,0.36860617995262146,-0.08683957904577255,0.5145811438560486,0.5120818614959717,0.1697288602590561,0.49277225136756897,0.5199486613273621,-0.06925167888402939,0.517902672290802,0.6647562980651855,0.2601698338985443,0.42991629242897034,0.6371956467628479,0.026126017794013023,0.5097925066947937,0.6947230696678162,0.26372480392456055,0.4151746928691864,0.6454363465309143,0.03334196284413338,0.557091474533081,0.6929498314857483,0.2000838965177536,0.4450211226940155,0.7079174518585205,-0.036300178617239
right_toe_off,0.5137085914611816,0.39296603202819824,-0.2470240741968155,0.505292534828186,0.373048335313797,0.08711141347885132,0.49709632992744446,0.36908194422721863,-0.08722010999917984,0.5145169496536255,0.5121963024139404,0.17198485136032104,0.49301445484161377,0.5199843645095825,-0.06827319413423538,0.5178945660591125,0.6647723317146301,0.2623758018016815,0.4299165904521942,0.6371849775314331,0.027094459161162376,0.509790301322937,0.6947183012962341,0.26597046852111816,0.4151652753353119,0.6454201936721802,0.034334685653448105,0.5571158528327942,0.6929564476013184,0.203426793217659,0.44502022862434387,0.7079434394836426,-0.03431769832968712
right_toe_off,0.5136988759040833,0.39301052689552307,-0.2464371770620346,0.5051104426383972,0.3729972839355469,0.08702400326728821,0.4970815181732178,0.3691830039024353,-0.08713354915380478,0.5144724249839783,0.5123263597488403,0.16989518702030182,0.4933972656726837,0.5199347734451294,-0.07057050615549088,0.5178991556167603,0.664928674697876,0.25785234570503235,0.4299171268939972,0.6372205018997192,0.022790202870965004,0.5097924470901489,0.6949177384376526,0.2611968219280243,0.41516003012657166,0.6454453468322754,0.0297316312789917,0.5571821331977844,0.6932323575019836,0.19879727065563202,0.44509264826774597,0.7079317569732666,-0.034890614449977875
right_toe_off,0.5136492848396301,0.3930562734603882,-0.24828054010868073,0.5051795840263367,0.37278854846954346,0.08621170371770859,0.49706578254699707,0.3687790036201477,-0.0863201692700386,0.5145137906074524,0.5122659206390381,0.16538697481155396,0.49355244636535645,0.5198100805282593,-0.07392427325248718,0.5179030299186707,0.6650660634040833,0.25103312730789185,0.4299179017543793,0.6372120380401611,0.0179677065461874,0.509784460067749,0.6950976252555847,0.2541293203830719,0.41517746448516846,0.6454252600669861,0.024655496701598167,0.5572120547294617,0.6933588981628418,0.19090473651885986,0.4450952708721161,0.7079541087150574,-0.03877699375152588
right_toe_off,0.5136150121688843,0.39305680990219116,-0.24668365716934204,0.5051142573356628,0.3731922507286072,0.08713505417108536,0.497066468000412,0.36939582228660583,-0.08724182099103928,0.5145347714424133,0.5123982429504395,0.1694134622812271,0.4936085045337677,0.5198579430580139,-0.07298903167247772,0.5179077982902527,0.6652239561080933,0.2572001516819,0.4299173355102539,0.6371853947639465,0.021772263571619987,0.5097765326499939,0.6952300071716309,0.2605614960193634,0.41519150137901306,0.6453829407691956,0.02916162647306919,0.5572348833084106,0.6935370564460754,0.19827067852020264,0.44518473744392395,0.7080147862434387,-0.037748731672763824
right_toe_off,0.5136550068855286,0.3930635154247284,-0.24504995346069336,0.5051440596580505,0.3730965256690979,0.08680335432291031,0.4971406161785126,0.3693164587020874,-0.08691181987524033,0.5144922137260437,0.5124176740646362,0.1677328199148178,0.493626207113266,0.5199007391929626,-0.0732957124710083,0.517906665802002,0.665329098701477,0.2546919286251068,0.42991819977760315,0.6371738910675049,0.020483843982219696,0.5097600817680359,0.6953386664390564,0.2579785883426666,0.41521966457366943,0.6453574299812317,0.027650699019432068,0.5572634935379028,0.6935226321220398,0.19579863548278809,0.4451364278793335,0.7080112099647522,-0.03775891289114952
right_toe_off,0.5136256814002991,0.3931112289428711,-0.2508581578731537,0.5050722360610962,0.3727625608444214,0.08657708764076233,0.4971144199371338,0.3688519299030304,-0.08668573945760727,0.5144888758659363,0.5123591423034668,0.16595163941383362,0.4936847686767578,0.5198118686676025,-0.07455111294984818,0.5179130434989929,0.6653708815574646,0.2516727149486542,0.4299197196960449,0.6371613144874573,0.018240749835968018,0.5097633004188538,0.6954106092453003,0.2547626197338104,0.4152701199054718,0.6453536748886108,0.024985097348690033,0.5572946667671204,0.6935402154922485,0.19165216386318207,0.4451289474964142,0.7080010771751404,-0.04007413610816002
right_toe_off,0.513673722743988,0.393076628446579,-0.2458522915840149,0.50529944896698,0.3727269768714905,0.08632931858301163,0.4971661865711212,0.36869320273399353,-0.08643689006567001,0.5145414471626282,0.5122731328010559,0.16571958363056183,0.49360617995262146,0.5197396278381348,-0.07526731491088867,0.5179165005683899,0.6653462052345276,0.25138333439826965,0.42991939187049866,0.6371609568595886,0.016710182651877403,0.5097597241401672,0.6954255104064941,0.2544872462749481,0.41522130370140076,0.6453371644020081,0.0234100092202425,0.5573112368583679,0.6936452388763428,0.19143317639827728,0.44513699412345886,0.7080303430557251,-0.041509345173835754
right_toe_off,0.5136747360229492,0.39304134249687195,-0.24260300397872925,0.5050743222236633,0.3729231059551239,0.08630367368459702,0.49714305996894836,0.36920496821403503,-0.08641374111175537,0.5145207643508911,0.5123273134231567,0.16839782893657684,0.493648499250412,0.5197471976280212,-0.0710807666182518,0.5179200172424316,0.6653411388397217,0.25489306449890137,0.42992234230041504,0.6371693015098572,0.020802993327379227,0.509764552116394,0.6954201459884644,0.25810346007347107,0.4152239263057709,0.6453565955162048,0.027849169448018074,0.55732661485672,0.6936495900154114,0.19603778421878815,0.4451279640197754,0.7080310583114624,-0.039340559393167496
right_toe_off,0.5136198401451111,0.39309194684028625,-0.24868737161159515,0.5050890445709229,0.3727605938911438,0.08656730502843857,0.4971073865890503,0.3688877522945404,-0.08667463809251785,0.5145196318626404,0.5122323632240295,0.16543680429458618,0.4936661720275879,0.5196822285652161,-0.07476095110177994,0.5179206728935242,0.6652916073799133,0.2508152425289154,0.4299222230911255,0.637174129486084,0.01799148879945278,0.5097607970237732,0.6954224705696106,0.2538833022117615,0.41521215438842773,0.6453461050987244,0.024707375094294548,0.5573462247848511,0.6937196254730225,0.1907569319009781,0.4451310634613037,0.7080249190330505,-0.0407198928296566
right_toe_off,0.5136715769767761,0.3930971920490265,-0.2463153451681137,0.5051668286323547,0.37267425656318665,0.08623558282852173,0.49716106057167053,0.3686738908290863,-0.08634442836046219,0.5145535469055176,0.5120878219604492,0.16588984429836273,0.493552565574646,0.5196875929832458,-0.07305707782506943,0.5179237723350525,0.6652830839157104,0.25223833322525024,0.4299218952655792,0.6371716856956482,0.019235199317336082,0.509752631187439,0.6953971982002258,0.2554320991039276,0.41520264744758606,0.6453328132629395,0.026183703914284706,0.557352602481842,0.6935815215110779,0.19274066388607025,0.4451650083065033,0.7080346345901489,-0.039838675409555435
right_toe_off,0.5136294364929199,0.3931218981742859,-0.24852974712848663,0.5051644444465637,0.37273719906806946,0.08659329265356064,0.49713578820228577,0.3687807619571686,-0.08670112490653992,0.5145270228385925,0.5121615529060364,0.16786837577819824,0.4934784173965454,0.519763171672821,-0.0731552317738533,0.5179269909858704,0.6652483344078064,0.2546599805355072,0.4299212396144867,0.6371615529060364,0.020545003935694695,0.5097587704658508,0.695412814617157,0.25786450505256653,0.4151829183101654,0.6453275084495544,0.027674390003085136,0.5573577284812927,0.6935533881187439,0.1948285549879074,0.4451415240764618,0.7080249786376953,-0.038593728095293045
right_toe_off,0.5136342644691467,0.3930369019508362,-0.24460406601428986,0.5051326155662537,0.37320250272750854,0.08643129467964172,0.4971224069595337,0.3693632185459137,-0.08654022216796875,0.5145781636238098,0.5123956203460693,0.16849029064178467,0.49342700839042664,0.5198858380317688,-0.07085311412811279,0.5179267525672913,0.6652206778526306,0.25573861598968506,0.4299199879169464,0.6371752619743347,0.02253011427819729,0.5097596049308777,0.6953723430633545,0.25903013348579407,0.4152035415172577,0.6453328132629395,0.02966316044330597,0.5573626756668091,0.6934698820114136,0.19682998955249786,0.44517722725868225,0.7080241441726685,-0.03768542781472206
right_toe_off,0.5136751532554626,0.39305222034454346,-0.24470292031764984,0.5051535964012146,0.3730161786079407,0.08692177385091782,0.4972010552883148,0.3691781461238861,-0.08703067153692245,0.5145297646522522,0.5124194622039795,0.16822506487369537,0.4935437738895416,0.5198496580123901,-0.07336265593767166,0.5179257392883301,0.6653305888175964,0.2550162672996521,0.4299210011959076,0.6371597051620483,0.019960032775998116,0.5097426176071167,0.6954616904258728,0.25828132033348083,0.41522061824798584,0.6453071236610413,0.026859452947974205,0.5573922991752625,0.6934738159179688,0.1961856633424759,0.44519320130348206,0.7080391049385071,-0.038282301276922226
right_toe_off,0.5136473178863525,0.3930845260620117,-0.24886499345302582,0.5051077008247375,0.37269261479377747,0.0865858718752861,0.49717140197753906,0.36875566840171814,-0.08669469505548477,0.5144986510276794,0.5123401284217834,0.16699331998825073,0.49364152550697327,0.5197474360466003,-0.07455956190824509,0.5179282426834106,0.6653109192848206,0.2529516816139221,0.42992469668388367,0.6371498107910156,0.018148861825466156,0.5097444653511047,0.695466160774231,0.2560647428035736,0.41525349020957947,0.6453040242195129,0.024863222613930702,0.5574039220809937,0.6935490965843201,0.19301645457744598,0.4451385736465454,0.7080097794532776,-0.040167901664972305
right_toe_off,0.5136651396751404,0.3930775821208954,-0.24477218091487885,0.5051221251487732,0.3727428913116455,0.08656182140111923,0.49719202518463135,0.36881738901138306,-0.08667027205228806,0.5145320892333984,0.5122826099395752,0.1671760082244873,0.4936234652996063,0.5197107791900635,-0.07334303110837936,0.5179286003112793,0.6653390526771545,0.2534204423427582,0.42992472648620605,0.6371475458145142,0.019069163128733635,0.5097417235374451,0.6954841613769531,0.25661781430244446,0.4152244031429291,0.6452885866165161,0.026054656133055687,0.5574159622192383,0.6936466097831726,0.1942376345396042,0.4451979696750641,0.7080416679382324,-0.03975878283381462
right_toe_off,0.5136379599571228,0.3931155800819397,-0.24648398160934448,0.5050053000450134,0.3730284869670868,0.08699920028448105,0.49716272950172424,0.369223028421402,-0.08710732311010361,0.5144712328910828,0.5123152732849121,0.16782349348068237,0.49368909001350403,0.5196703672409058,-0.0714542418718338,0.51792973279953,0.6653067469596863,0.2545609772205353,0.4299260377883911,0.637140154838562,0.021070973947644234,0.5097399353981018,0.6955044269561768,0.2578144967556,0.4152168035507202,0.6452761292457581,0.02813136577606201,0.5574269890785217,0.6936726570129395,0.19553737342357635,0.4452022612094879,0.7080444693565369,-0.03877438232302666
right_toe_off,0.5136761665344238,0.39311841130256653,-0.24610525369644165,0.5051456093788147,0.37279388308525085,0.08663105964660645,0.49721479415893555,0.36877933144569397,-0.0867401733994484,0.5145159959793091,0.5122772455215454,0.1659403294324875,0.493662565946579,0.5196842551231384,-0.07415688782930374,0.5179328322410583,0.665320634841919,0.25170329213142395,0.4299267530441284,0.6371470093727112,0.018764495849609375,0.5097419023513794,0.6955127120018005,0.25484320521354675,0.41525980830192566,0.645274817943573,0.02541000209748745,0.5574533939361572,0.6935840249061584,0.19230753183364868,0.44516512751579285,0.708034098148346,-0.04021917283535004
right_toe_off,0.513651967048645,0.39314594864845276,-0.24832171201705933,0.5050256252288818,0.37262094020843506,0.08625704050064087,0.49717018008232117,0.36860892176628113,-0.08636628836393356,0.5145115256309509,0.512165367603302,0.1662014275789261,0.4937470257282257,0.5196400880813599,-0.07394828647375107,0.5179389119148254,0.6653476357460022,0.25200918316841125,0.42992961406707764,0.6371493339538574,0.018343819305300713,0.5097468495368958,0.69551020860672,0.25511011481285095,0.41526496410369873,0.6452767252922058,0.025164557620882988,0.5574672818183899,0.6936408877372742,0.19230179488658905,0.4451088011264801,0.7080212235450745,-0.04012470692396164
right_toe_off,0.5136961340904236,0.39312827587127686,-0.2461714893579483,0.5051562786102295,0.3725295662879944,0.08649229258298874,0.4972347021102905,0.36844196915626526,-0.0866006389260292,0.5144944787025452,0.5121198296546936,0.1645100712776184,0.4936769902706146,0.5196638703346252,-0.07447060197591782,0.5179374814033508,0.6653590202331543,0.2495826631784439,0.4299280345439911,0.6371402144432068,0.01778307557106018,0.5097306370735168,0.6955394744873047,0.2526746094226837,0.4152369499206543,0.6452629566192627,0.024631259962916374,0.5574788451194763,0.69356769323349,0.18985515832901,0.44517096877098083,0.7080231308937073,-0.04053915664553642
right_toe_off,0.5136801600456238,0.3931085169315338,-0.24786598980426788,0.5052147507667542,0.3726959824562073,0.08678615838289261,0.49720218777656555,0.36869552731513977,-0.08689411729574203,0.5145522952079773,0.5121064186096191,0.16816537082195282,0.49352359771728516,0.5196549892425537,-0.07395701855421066,0.5179409384727478,0.6653509736061096,0.2550332844257355,0.42992785573005676,0.6371426582336426,0.019238488748669624,0.5097418427467346,0.6955245137214661,0.25825974345207214,0.4152248799800873,0.6452738642692566,0.026319071650505066,0.5574817061424255,0.6936329007148743,0.19526444375514984,0.4451306164264679,0.7080265283584595,-0.03943295404314995
right_toe_off,0.5137199759483337,0.39306962490081787,-0.24664272367954254,0.5052856802940369,0.37342727184295654,0.08689195662736893,0.49720847606658936,0.3695225417613983,-0.08699912577867508,0.5144922137260437,0.5124386548995972,0.16960233449935913,0.49330732226371765,0.519848108291626,-0.07034357637166977,0.5179354548454285,0.6652659177780151,0.2573617398738861,0.42992863059043884,0.6371552348136902,0.022870110347867012,0.5097361207008362,0.6955118775367737,0.2606905996799469,0.41523244976997375,0.6452944278717041,0.03000672720372677,0.5574803948402405,0.693565845489502,0.19780851900577545,0.44516146183013916,0.708022952079773,-0.037549372762441635
right_toe_off,0.5137122273445129,0.39302533864974976,-0.24876345694065094,0.5051576495170593,0.3730461597442627,0.08680065721273422,0.4971715211868286,0.36909255385398865,-0.08690915256738663,0.5144581198692322,0.5122774839401245,0.16757361590862274,0.49332085251808167,0.5197432637214661,-0.07218527793884277,0.5179336667060852,0.6651321053504944,0.25483939051628113,0.4299332797527313,0.6371444463729858,0.020684413611888885,0.5097473859786987,0.695414125919342,0.2580958604812622,0.41524025797843933,0.6453137993812561,0.02759985625743866,0.5574798583984375,0.6934669017791748,0.19496631622314453,0.4451179802417755,0.7079815864562988,-0.038042277097702026
right_toe_off,0.513714075088501,0.39297670125961304,-0.24561776220798492,0.505180299282074,0.3730236291885376,0.08697976917028427,0.4971490204334259,0.3692784905433655,-0.08708896487951279,0.5144878029823303,0.5124282836914062,0.17233425378799438,0.4934355318546295,0.5198121666908264,-0.06942909210920334,0.5179337859153748,0.6651096343994141,0.26229479908943176,0.4299325942993164,0.6371811628341675,0.025057664141058922,0.5097486972808838,0.6952493190765381,0.2658349573612213,0.41521260142326355,0.6453583836555481,0.032304614782333374,0.5574811697006226,0.6935351490974426,0.20361210405826569,0.44511905312538147,0.707961916923523,-0.03589348867535591
right_toe_off,0.5136563181877136,0.39302578568458557,-0.24848264455795288,0.5052089095115662,0.37295281887054443,0.08668452501296997,0.49712181091308594,0.36907660961151123,-0.08679273724555969,0.5145098567008972,0.5123983025550842,0.16763119399547577,0.49353206157684326,0.5197662115097046,-0.07359295338392258,0.5179362297058105,0.6651740670204163,0.2542683184146881,0.42993342876434326,0.637182354927063,0.02056615613400936,0.5097500681877136,0.6953181028366089,0.2574547231197357,0.4152212142944336,0.6453471779823303,0.027467144653201103,0.557489812374115,0.6936439871788025,0.19433462619781494,0.4451260268688202,0.7080081105232239,-0.037503838539123535
right_toe_off,0.5136538743972778,0.39307892322540283,-0.24874073266983032,0.5050963163375854,0.37275177240371704,0.08680327981710434,0.49709442257881165,0.36880677938461304,-0.08691103011369705,0.5145553350448608,0.512182354927063,0.1671859174966812,0.4937523305416107,0.5196820497512817,-0.0741802379488945,0.517939567565918,0.6651936173439026,0.25390785932540894,0.4299335181713104,0.6371864080429077,0.019524483010172844,0.5097560286521912,0.6953378319740295,0.2571254074573517,0.4152139723300934,0.6453314423561096,0.026591340079903603,0.5574994087219238,0.6937031745910645,0.19433975219726562,0.44512102007865906,0.7080055475234985,-0.03792572021484375
right_toe_off,0.5137134790420532,0.3930802047252655,-0.2466350644826889,0.5052805542945862,0.37247729301452637,0.08606160432100296,0.49715182185173035,0.36834776401519775,-0.08616968244314194,0.5146014094352722,0.5120152235031128,0.1651417464017868,0.49360036849975586,0.5196869373321533,-0.07498427480459213,0.5179418325424194,0.6651768684387207,0.2506466805934906,0.42993125319480896,0.6371720433235168,0.016980387270450592,0.5097545981407166,0.6953023076057434,0.25372639298439026,0.41521748900413513,0.6453242301940918,0.023650502786040306,0.5574999451637268,0.6935544013977051,0.19051901996135712,0.4451158940792084,0.707973837852478,-0.041020315140485764
right_toe_off,0.5135471224784851,0.3968934714794159,-0.2575158178806305,0.5023812651634216,0.3744755983352661,0.09177226573228836,0.4956037998199463,0.3723573088645935,-0.0918598398566246,0.5093584656715393,0.511746883392334,0.16851671040058136,0.498708039522171,0.5187951326370239,-0.08197014778852463,0.5142330527305603,0.6674763560295105,0.25778791308403015,0.43321311473846436,0.6350705027580261,0.02121538482606411,0.5060788989067078,0.69570392370224,0.2614641785621643,0.4182785451412201,0.641159176826477,0.030067453160881996,0.5520052313804626,0.6928665637969971,0.20206822454929352,0.44560566544532776,0.7095637321472168,-0.03125819191336632
right_toe_off,0.5137239098548889,0.3955604135990143,-0.246406689286232,0.49847301840782166,0.3750215172767639,0.09448655694723129,0.49709951877593994,0.37303805351257324,-0.09458164125680923,0.5031656622886658,0.5178955793380737,0.16534699499607086,0.5002196431159973,0.5190428495407104,-0.06971225887537003,0.5139888525009155,0.6688834428787231,0.2505975365638733,0.4339268207550049,0.6337982416152954,0.020604269579052925,0.505506157875061,0.6988994479179382,0.25388196110725403,0.41847336292266846,0.6407714486122131,0.02863263338804245,0.5477859377861023,0.6943030953407288,0.1948731541633606,0.44585826992988586,0.709536612033844,-0.03162142634391785
right_toe_off,0.5136951804161072,0.3949306309223175,-0.2543392777442932,0.49680009484291077,0.37544167041778564,0.0946427583694458,0.4976179301738739,0.37398436665534973,-0.09473643451929092,0.5030827522277832,0.5195797681808472,0.1695830225944519,0.5010133981704712,0.5190920829772949,-0.07536787539720535,0.5138153433799744,0.6687905788421631,0.2566412091255188,0.43432846665382385,0.6333221793174744,0.018288901075720787,0.5049979090690613,0.6989653706550598,0.2599993944168091,0.4186672866344452,0.6405394077301025,0.026414014399051666,0.5472230315208435,0.6939091086387634,0.2017248421907425,0.44649994373321533,0.7094893455505371,-0.033894576132297516
right_toe_off,0.5137214064598083,0.39472445845603943,-0.24686278402805328,0.4970144033432007,0.3752478063106537,0.09146717935800552,0.49750688672065735,0.373945027589798,-0.09156548976898193,0.5023105144500732,0.5200633406639099,0.1717572659254074,0.5007957220077515,0.5193994641304016,-0.06810981780290604,0.5137848854064941,0.6686831712722778,0.26288002729415894,0.43449386954307556,0.6331713795661926,0.031153611838817596,0.5048277974128723,0.6991974711418152,0.26670438051223755,0.4187904894351959,0.6404373049736023,0.0401461161673069,0.54873126745224,0.6941075921058655,0.20869307219982147,0.4466887414455414,0.7093360424041748,-0.02008119784295559
right_toe_off,0.5137200355529785,0.3948296010494232,-0.2544988989830017,0.4971185624599457,0.3745747208595276,0.09229885786771774,0.4971064329147339,0.3730885684490204,-0.09239625185728073,0.5044025778770447,0.5183776617050171,0.17084063589572906,0.5006712675094604,0.5194487571716309,-0.07688305526971817,0.5137890577316284,0.6685578227043152,0.2591967284679413,0.4346059262752533,0.6328175067901611,0.024807468056678772,0.5047757029533386,0.699489951133728,0.2626165449619293,0.41884827613830566,0.6402239799499512,0.03416286036372185,0.5502614378929138,0.6942578554153442,0.20368556678295135,0.4467465579509735,0.7091952562332153,-0.027830475941300392
right_toe_off,0.5137577652931213,0.39509251713752747,-0.2514273226261139,0.49706462025642395,0.37390369176864624,0.09135934710502625,0.4968334138393402,0.3720684051513672,-0.09146090596914291,0.5050392746925354,0.5160230398178101,0.16519983112812042,0.5005171895027161,0.5194666385650635,-0.07387282699346542,0.5137578845024109,0.6687148809432983,0.24950218200683594,0.43467438220977783,0.6326140761375427,0.025786353275179863,0.5047740340232849,0.6997730135917664,0.2525240182876587,0.41887250542640686,0.6399468779563904,0.034380920231342316,0.5509719252586365,0.6934635639190674,0.19307918846607208,0.4466516971588135,0.709045946598053,-0.02712046541273594
right_toe_off,0.5137681365013123,0.39527103304862976,-0.25073909759521484,0.4966626465320587,0.37310102581977844,0.09314607828855515,0.4967327415943146,0.37105461955070496,-0.09324384480714798,0.5046527981758118,0.5156789422035217,0.17004384100437164,0.5005260109901428,0.5194534659385681,-0.08214631676673889,0.5136985182762146,0.6687663197517395,0.25619271397590637,0.4346921741962433,0.6323543787002563,0.019318105652928352,0.5047008395195007,0.6998822093009949,0.25940537452697754,0.41888627409935,0.6395652294158936,0.026928171515464783,0.5512945652008057,0.693193793296814,0.2011752724647522,0.44659897685050964,0.708925724029541,-0.028842652216553688
right_toe_off,0.5137785077095032,0.3953109383583069,-0.2581464946269989,0.4976200759410858,0.37250417470932007,0.09243348240852356,0.4967040717601776,0.3703994154930115,-0.09253395348787308,0.5061877369880676,0.513403594493866,0.16498959064483643,0.5004587769508362,0.5192855000495911,-0.08106628060340881,0.5136643052101135,0.6687354445457458,0.24969442188739777,0.4346676170825958,0.6322953104972839,0.017444269731640816,0.504676878452301,0.6997630000114441,0.2527555525302887,0.41889193654060364,0.6394614577293396,0.0249395240098238,0.5514929890632629,0.6932057738304138,0.19230778515338898,0.4465773403644562,0.7088305950164795,-0.03032250516116619
